일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2022-01-14,2022,1,14,4,3,0.003774674688057008,0.6098283926218709,0.010347954545454513,0.03376901515151512,33.05344861660079,16.12740118577075,70371.728,108.0,-4.8,-10.1,750.0,1.3,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,160.0,1348.0,3.2,180.0,1356.0,1.7,1453.0,-16.3,24.0,1606.0,41.8,1.7,1014.8,1028.1,1055.0,1024.0,1801.0,1025.9,9.8,9.1,1200.0,2.04,12.1,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-3.5,-16.4,-1.4,-1.7,-1.0,0.1,1.8,5.0,8.4,13.9,16.8,1.5,2.2,0.0,0.0
2022-01-15,2022,1,15,5,3,0.004075277777777748,0.7894166666666667,0.003584239130434752,0.048934166666666626,43.77648550724638,26.046666666666667,64709.288,108.0,-1.0,-5.3,426.0,1.8,1545.0,0.92,0.0,0.0,0.0,0.0,0.0,4.9,20.0,1055.0,3.1,50.0,1045.0,1.9,1641.0,-10.6,41.0,1131.0,48.3,2.8,1011.9,1025.9,1.0,1021.0,2137.0,1022.8,9.9,0.9,1100.0,0.92,3.76,0.0,0.0,0.0,0.0,0.0,8.5,5.6,-1.9,-10.1,-0.7,-1.1,-0.9,0.0,1.7,4.9,8.3,13.9,16.7,0.9,1.2,0.0,0.0
2022-01-16,2022,1,16,6,3,0.00323926470588232,0.5303333333333333,0.020141666666666624,0.021720833333333304,42.99423913043478,25.70333333333333,55912.524000000005,108.0,-2.0,-7.2,2352.0,2.4,208.0,0.42,0.0,0.0,0.0,0.0,0.0,9.4,250.0,1503.0,5.7,250.0,1408.0,3.3,2808.0,-10.4,29.0,1427.0,54.5,3.0,1014.2,1028.6,2352.0,1021.1,318.0,1025.2,9.9,8.8,1200.0,2.07,11.98,0.0,0.0,0.0,0.0,0.0,1.6,1.6,-0.3,-9.3,-0.1,-0.5,-0.5,0.1,1.7,4.8,8.2,13.8,16.7,1.5,2.1,0.0,0.0
2022-01-17,2022,1,17,0,3,0.003259651797477852,0.520392951251647,0.01742786467156029,0.026292738095238063,27.353497553171465,14.23419772256729,58172.272000000004,108.0,-5.8,-9.2,518.0,0.1,1317.0,4.92,0.0,0.0,0.0,0.0,0.5,8.0,230.0,1706.0,4.1,270.0,1337.0,2.2,1865.0,-12.5,38.0,1136.0,59.9,2.4,1016.5,1029.4,2131.0,1024.9,1603.0,1027.7,9.9,4.5,1100.0,1.83,8.07,0.8,1745.0,0.8,1745.0,0.8,2.5,2.5,-4.2,-15.4,-0.9,-1.2,-0.8,0.1,1.6,4.8,8.1,13.7,16.7,0.9,1.3,0.5,0.0
2022-01-18,2022,1,18,1,3,0.0036799999999999598,0.5524166666666667,0.015466666666666634,0.028669166666666624,37.922045454545454,20.299166666666668,60102.858666666674,108.0,-5.6,-9.9,744.0,-0.7,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,340.0,1444.0,4.3,290.0,1525.0,2.3,1953.0,-15.3,27.0,1403.0,47.9,1.9,1017.6,1030.8,939.0,1026.9,1510.0,1028.7,9.9,9.2,1200.0,2.1,12.4,0.0,0.0,0.5,1.0,0.0,0.3,0.0,-2.8,-15.2,-1.1,-1.4,-1.0,-0.1,1.5,4.7,8.0,13.6,16.6,1.4,1.9,0.0,0.0
2022-01-19,2022,1,19,2,3,0.0034239393939393603,0.721689393939394,0.010195039525691656,0.039615454545454516,44.478170054583096,31.131785714285716,54348.441333333336,108.0,-5.3,-7.7,2357.0,-2.7,1558.0,7.08,0.0,0.0,0.0,0.0,1.7,8.3,320.0,1759.0,4.7,320.0,2038.0,2.1,1821.0,-9.6,50.0,132.0,72.3,3.0,1013.9,1028.1,8.0,1022.4,1512.0,1025.0,9.9,0.0,1100.0,0.43,2.13,3.5,1340.0,3.5,1340.0,3.5,5.1,5.1,-3.4,-13.3,-1.2,-1.5,-1.1,-0.2,1.5,4.6,7.9,13.5,16.6,0.4,0.5,1.7,0.0
2022-01-20,2022,1,20,3,3,0.0034372846356541644,0.6715491030708423,0.013801999594608247,0.03494021764467413,38.929686147186146,27.627770092226616,60062.530666666666,108.0,-5.0,-9.8,605.0,0.9,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,320.0,1922.0,4.7,320.0,1927.0,1.8,1582.0,-11.1,42.0,1631.0,63.5,2.6,1018.1,1031.0,2345.0,1026.2,1.0,1029.3,10.0,9.1,1200.0,2.05,12.29,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-2.5,-16.0,-1.1,-1.4,-1.1,-0.2,1.4,4.5,7.8,13.4,16.6,1.2,1.8,0.0,0.0
2022-01-21,2022,1,21,4,3,0.00365847842199076,0.8118528138528138,0.007630004329004296,0.048874517316017274,38.59612008281574,26.730677489177488,63672.40533333333,108.0,-2.7,-8.7,755.0,4.6,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1301.0,3.0,50.0,1144.0,1.8,1512.0,-10.9,29.0,1544.0,55.6,2.7,1019.3,1032.8,951.0,1028.4,2342.0,1030.3,10.0,9.2,1200.0,2.15,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-14.4,-1.0,-1.3,-1.1,-0.2,1.4,4.5,7.8,13.3,16.5,1.5,2.2,0.0,0.0
2022-01-22,2022,1,22,5,3,0.004392499999999964,0.9395,0.004608333333333284,0.05547416666666662,52.90064593301436,38.44916666666667,59192.015999999996,108.0,0.3,-5.0,734.0,7.1,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,290.0,1854.0,3.4,290.0,1855.0,1.7,1506.0,-8.7,32.0,1618.0,52.4,3.2,1015.4,1028.5,228.0,1024.4,1403.0,1026.3,10.0,6.0,1300.0,1.86,9.7,0.0,0.0,0.0,0.0,0.0,5.9,2.6,-0.3,-10.4,-0.6,-1.1,-0.9,-0.2,1.3,4.4,7.7,13.3,16.5,1.4,2.0,0.0,0.0
2022-01-23,2022,1,23,6,3,0.004124333333333296,0.87175,0.014561666666666633,0.04161884057971011,65.13380952380952,48.08416666666666,51015.29066666667,108.0,2.0,-0.6,549.0,6.7,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,70.0,2329.0,3.1,250.0,1212.0,1.7,1481.0,-6.8,43.0,1017.0,52.4,3.7,1011.5,1025.0,5.0,1019.9,1607.0,1022.3,10.1,5.3,1300.0,1.79,7.67,0.0,0.0,0.0,0.0,0.0,4.8,3.3,0.4,-7.1,0.1,-0.5,-0.5,-0.1,1.4,4.3,7.6,13.2,16.4,1.4,2.0,0.0,0.0
2022-01-24,2022,1,24,0,3,0.003352245435723664,0.5355338791643139,0.021770152166673867,0.031018111707133394,22.8846598957869,14.659601275917066,62203.84,108.0,4.6,1.3,1.0,8.4,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,70.0,1001.0,5.5,70.0,959.0,3.5,3053.0,-3.6,44.0,1310.0,56.0,4.7,1011.0,1023.1,1112.0,1020.5,1431.0,1021.7,10.1,4.0,1100.0,1.65,8.71,0.0,0.0,0.0,0.0,0.0,4.9,4.4,0.8,-1.3,0.2,-0.4,-0.5,-0.1,1.4,4.3,7.5,13.1,16.4,1.7,2.4,0.5,0.0
2022-01-25,2022,1,25,1,3,0.003096206380575916,0.5220161490683229,0.016060195087521146,0.03166447590814978,31.035795595708638,21.035356954639564,70367.232,108.0,2.8,1.9,822.0,4.5,1.0,11.75,0.0,0.0,0.0,0.0,0.7,7.7,250.0,1744.0,4.9,270.0,1748.0,2.3,1991.0,-0.4,51.0,1.0,80.0,6.0,1010.2,1022.2,2320.0,1019.2,1501.0,1021.0,10.1,0.0,1300.0,0.41,1.7,0.0,0.0,0.0,0.0,0.0,9.4,7.9,0.9,-0.2,0.3,-0.2,-0.4,-0.1,1.4,4.2,7.4,13.0,16.3,0.4,0.6,0.2,0.0
2022-01-26,2022,1,26,2,3,0.003810303030302996,0.7156287878787879,0.019446515151515124,0.032982196969696946,57.85933794466403,41.27795454545454,72029.416,108.0,1.3,-1.9,639.0,6.8,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,320.0,2120.0,4.6,320.0,2124.0,2.2,1913.0,-5.7,33.0,1709.0,62.8,4.1,1013.7,1025.8,2245.0,1022.2,1.0,1024.5,10.1,8.4,1200.0,2.02,11.54,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.3,-9.2,0.3,-0.2,-0.4,0.0,1.4,4.2,7.4,12.9,16.3,1.7,2.5,0.0,0.0
2022-01-27,2022,1,27,3,3,0.004007102607537351,0.6647585204650421,0.02058572753333619,0.03136778142147704,60.629776477146045,41.521689397558966,70857.93733333334,108.0,-1.1,-4.6,757.0,4.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,290.0,2023.0,4.1,290.0,2032.0,2.1,1854.0,-10.5,31.0,1520.0,50.0,2.8,1014.2,1026.5,827.0,1022.8,1448.0,1025.1,10.2,8.9,1100.0,1.9,11.72,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.3,-9.6,0.3,-0.2,-0.3,0.0,1.4,4.1,7.3,12.9,16.3,1.6,2.3,0.0,0.0
2022-01-28,2022,1,28,4,3,0.0034666666666666357,0.47463675213675216,0.02418339371980673,0.02356472222222219,34.50611111111111,19.789480676328502,70562.772,108.0,-2.7,-5.9,811.0,2.1,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,290.0,1613.0,5.1,290.0,2324.0,2.8,2379.0,-11.5,33.0,1518.0,51.6,2.5,1014.1,1027.0,925.0,1023.3,1902.0,1025.1,10.2,9.2,1200.0,2.23,13.65,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9,-9.7,0.0,-0.4,-0.3,0.1,1.4,4.1,7.2,12.8,16.2,1.6,2.3,0.0,0.0
2022-01-29,2022,1,29,5,3,0.003640833333333296,0.47608333333333336,0.024979166666666643,0.020068333333333306,29.609880952380955,15.984761904761903,62328.892,108.0,-3.6,-7.2,741.0,0.9,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,320.0,1426.0,5.1,320.0,1429.0,2.4,2110.0,-13.3,28.0,1510.0,48.9,2.2,1011.5,1024.8,4.0,1020.3,1632.0,1022.4,10.2,9.5,1200.0,2.26,14.07,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-1.5,-13.3,-0.4,-0.7,-0.4,0.1,1.4,4.1,7.2,12.7,16.2,1.6,2.3,0.0,0.0
2022-01-30,2022,1,30,6,3,0.003703166666666628,0.5159342105263157,0.024760833333333294,0.02077166666666663,33.006847826086954,17.78304347826087,55042.50666666667,108.0,-2.8,-8.0,713.0,2.4,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,290.0,1335.0,4.6,270.0,1409.0,2.2,1911.0,-13.4,27.0,1510.0,45.4,2.2,1011.5,1024.5,2351.0,1020.6,1456.0,1022.4,10.3,9.6,1200.0,2.31,14.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-1.4,-14.2,-0.6,-0.9,-0.6,0.1,1.4,4.0,7.1,12.6,16.1,1.8,2.6,0.0,0.0
2022-01-31,2022,1,31,0,3,0.0035658333333333,0.5495357142857142,0.022488731884057936,0.026920833333333297,31.976376811594204,20.400833333333335,50006.07066666667,108.0,-0.7,-6.8,736.0,4.8,1507.0,2.75,0.0,0.0,0.0,0.0,1.2,8.7,200.0,2118.0,4.3,250.0,1617.0,1.9,1673.0,-7.9,39.0,1229.0,59.0,3.5,1012.9,1025.9,802.0,1021.8,2018.0,1023.8,10.3,8.0,1100.0,1.95,11.47,1.8,2335.0,1.8,2335.0,1.8,3.3,2.9,-0.7,-14.1,-0.5,-0.9,-0.6,0.1,1.4,4.0,7.1,12.6,16.1,1.3,1.9,2.9,0.0
2022-02-01,2022,2,1,1,3,0.002880833333333308,0.5692499999999999,0.031824999999999964,0.01650583333333329,44.49964620630862,34.04217391304348,50530.96666666667,108.0,-1.3,-2.7,2345.0,0.9,1601.0,4.83,0.0,0.0,0.0,0.0,1.7,9.0,320.0,1348.0,4.4,270.0,1229.0,2.6,2271.0,-4.9,59.0,1509.0,76.6,4.3,1014.2,1028.8,2357.0,1021.8,449.0,1025.2,10.3,4.7,1300.0,1.66,9.04,3.3,555.0,5.0,555.0,3.3,6.6,6.6,-0.4,-6.0,0.2,-0.4,-0.4,0.1,1.4,4.0,7.0,12.5,16.1,0.9,1.3,0.0,0.0
2022-02-02,2022,2,2,2,3,0.002965666666666632,0.47101666666666664,0.029331666666666634,0.01802260869565213,29.933524844720495,21.272427536231884,48018.09333333333,108.0,-3.4,-6.0,541.0,0.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,290.0,1428.0,5.0,250.0,1408.0,2.4,2053.0,-10.4,36.0,1453.0,60.5,2.8,1017.4,1030.2,925.0,1027.2,2315.0,1028.5,10.4,9.2,1200.0,2.36,14.68,0.0,0.0,0.5,1.0,0.0,3.5,3.1,-0.6,-11.1,-0.1,-0.5,-0.4,0.1,1.4,3.9,7.0,12.4,16.0,1.4,2.1,0.0,0.0
2022-02-03,2022,2,3,3,3,0.003257646975786324,0.46541770186335407,0.02703623094297004,0.023264172783737956,22.931392339544512,13.823274515339733,64712.68,108.0,-3.4,-6.9,746.0,0.4,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,270.0,1611.0,4.6,270.0,1601.0,2.4,2088.0,-12.2,34.0,1235.0,52.4,2.4,1016.3,1029.0,1036.0,1026.0,1442.0,1027.3,10.4,9.7,1200.0,2.39,14.87,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.8,-12.8,-0.3,-0.7,-0.4,0.1,1.3,3.9,6.9,12.3,16.0,1.6,2.3,0.0,0.0
2022-02-04,2022,2,4,4,3,0.00310264712340796,0.42797397891963107,0.028045806982872165,0.020476866479439665,22.41498211932994,12.076966873706006,68326.30266666667,108.0,-5.2,-8.2,2356.0,-0.7,1404.0,0.67,0.0,0.0,0.0,0.0,0.0,12.3,290.0,2019.0,6.5,290.0,2019.0,3.1,2648.0,-13.4,35.0,1134.0,53.3,2.2,1014.2,1027.0,201.0,1023.5,1722.0,1025.3,10.4,7.3,1200.0,2.41,12.94,0.0,0.0,0.0,0.0,0.0,1.9,1.9,-2.6,-13.2,-0.6,-0.9,-0.5,0.1,1.3,3.9,6.9,12.3,15.9,1.5,2.1,0.0,0.0
2022-02-05,2022,2,5,5,3,0.002909166666666636,0.38166666666666665,0.029779999999999963,0.014799166666666632,27.450476190476188,9.6925,62103.24133333333,108.0,-6.6,-9.7,742.0,-2.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,270.0,1637.0,6.8,270.0,1521.0,3.1,2716.0,-15.7,36.0,1609.0,48.8,1.8,1015.4,1028.0,2022.0,1024.4,1438.0,1026.5,10.5,9.1,1200.0,2.43,14.31,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-3.1,-12.9,-1.0,-1.3,-0.8,0.0,1.3,3.9,6.8,12.2,15.9,1.4,2.0,0.0,0.0
2022-02-06,2022,2,6,6,3,0.0030152380952380643,0.4471666666666667,0.026659166666666647,0.020877499999999966,22.84909090909091,10.88536231884058,52307.34,108.0,-3.9,-8.4,500.0,1.7,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,290.0,1253.0,5.4,290.0,1301.0,2.5,2178.0,-13.0,31.0,1533.0,50.3,2.3,1016.9,1029.9,2348.0,1026.0,1537.0,1028.0,10.5,9.5,1300.0,2.39,14.83,0.0,0.0,0.0,0.0,0.0,1.0,0.3,-1.5,-14.7,-1.1,-1.4,-1.0,-0.2,1.2,3.8,6.8,12.1,15.8,1.7,2.5,0.0,0.0
2022-02-07,2022,2,7,0,3,0.003592348484848448,0.5664183135704876,0.01825227272727269,0.03306898989898986,28.179509693205347,15.148131469979296,67435.13066666666,108.0,-2.5,-7.3,510.0,1.9,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,290.0,1358.0,4.6,290.0,1424.0,1.8,1537.0,-11.6,31.0,1313.0,51.3,2.6,1017.5,1030.2,1036.0,1026.3,1511.0,1028.5,10.5,6.5,1200.0,2.04,10.41,0.0,0.0,0.0,0.0,0.0,6.1,1.3,-1.6,-13.7,-0.8,-1.1,-0.9,-0.2,1.2,3.8,6.7,12.1,15.8,1.3,1.8,0.0,0.0
2022-02-08,2022,2,8,1,3,0.0034638979860718683,0.6140800395256917,0.016348027009222638,0.03900209909655559,30.449810048837506,18.632282608695654,69574.12933333333,108.0,-0.1,-4.1,629.0,5.6,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,320.0,1335.0,3.7,290.0,1440.0,1.9,1648.0,-9.0,26.0,1556.0,53.8,3.1,1016.6,1028.5,2245.0,1025.9,1629.0,1027.5,10.6,8.1,1300.0,2.36,14.49,0.0,0.0,0.0,0.0,0.0,1.5,0.4,1.3,-10.1,-0.3,-0.8,-0.7,-0.2,1.2,3.7,6.7,12.0,15.8,1.9,2.7,0.0,0.0
2022-02-09,2022,2,9,2,3,0.00347271786184826,0.7105721814417467,0.010476633728590208,0.04760697063805755,37.683579710144926,24.25624524750612,69898.532,108.0,1.0,-4.3,757.0,7.2,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,320.0,2112.0,3.5,290.0,2101.0,1.8,1591.0,-8.4,26.0,1527.0,52.3,3.2,1014.7,1029.0,824.0,1023.0,1643.0,1025.6,10.6,9.2,1300.0,2.09,12.8,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.9,-11.2,-0.2,-0.6,-0.6,-0.1,1.2,3.7,6.7,11.9,15.7,1.8,2.6,0.0,0.0
2022-02-10,2022,2,10,3,3,0.0037176853943157962,0.7179792490118576,0.01918612648221341,0.041051133069828695,49.117942781855824,33.12199557688688,70480.42266666667,108.0,1.4,-3.2,707.0,6.7,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,320.0,1439.0,4.9,320.0,1447.0,2.3,1949.0,-6.3,33.0,1335.0,57.8,3.9,1012.5,1024.9,2303.0,1021.9,1431.0,1023.3,10.6,9.6,1200.0,2.37,14.93,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.1,-10.0,0.1,-0.4,-0.5,-0.1,1.2,3.7,6.6,11.9,15.7,2.0,2.8,0.0,0.0
2022-02-11,2022,2,11,4,3,0.00403887445887442,0.9086318637502848,0.016534199134199096,0.053768874458874426,83.16800724637682,63.24114953886693,72124.72133333333,108.0,2.9,-2.6,740.0,8.8,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,270.0,1439.0,3.5,250.0,1447.0,1.8,1553.0,-4.3,34.0,1453.0,61.1,4.5,1015.5,1028.2,900.0,1024.5,127.0,1026.3,10.7,8.9,1200.0,2.16,13.28,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.3,-10.5,0.2,-0.3,-0.4,-0.1,1.2,3.6,6.6,11.8,15.6,1.9,2.7,0.0,0.0
2022-02-12,2022,2,12,5,3,0.003447142857142824,0.8242105263157895,0.019670833333333294,0.043099528985507216,87.22166666666666,65.7925,67563.32133333333,108.0,4.8,-0.1,727.0,10.4,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,250.0,1433.0,3.8,270.0,1516.0,1.7,1461.0,-6.1,22.0,1409.0,50.4,4.1,1014.0,1027.1,852.0,1022.6,1704.0,1024.7,10.7,9.3,1200.0,2.39,15.11,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.1,-5.5,0.4,-0.2,-0.4,0.0,1.2,3.6,6.5,11.7,15.6,2.6,3.8,0.0,0.0
2022-02-13,2022,2,13,6,3,0.0034317424242423923,0.7153333333333333,0.01922785714285711,0.03724083333333329,56.68594202898551,38.7975,57590.44133333333,108.0,4.8,1.6,330.0,9.5,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,340.0,1413.0,3.5,320.0,1507.0,1.8,1543.0,-6.3,32.0,1634.0,44.9,3.9,1011.3,1023.5,230.0,1020.1,1718.0,1022.0,10.8,3.0,1000.0,1.39,9.29,0.0,0.0,0.0,0.0,0.0,5.3,0.9,2.2,-5.7,0.4,-0.2,-0.3,0.0,1.2,3.6,6.5,11.7,15.6,1.7,2.4,0.0,0.0
2022-02-14,2022,2,14,0,3,0.003198647186147144,0.6625454545454545,0.02103667748917746,0.03385718614718611,43.90720924346439,31.87636034255599,69750.664,108.0,2.5,-1.3,2352.0,8.1,1248.0,2.42,0.0,0.0,0.0,0.0,1.7,10.2,230.0,1426.0,5.7,270.0,1554.0,2.9,2470.0,-3.0,43.0,1414.0,68.3,5.0,1009.5,1022.1,152.0,1017.7,1431.0,1020.2,10.8,0.9,1200.0,1.55,7.04,0.0,0.0,0.0,0.0,0.0,6.6,3.1,1.4,-6.2,0.5,-0.1,-0.3,0.1,1.2,3.6,6.5,11.6,15.5,1.3,1.8,1.7,0.0
2022-02-15,2022,2,15,1,3,0.002742457180500628,0.42735054347826085,0.031181837944663986,0.01600948945981552,34.72130293619424,22.83787878787879,70672.57466666667,108.0,-4.7,-7.7,2321.0,-1.3,1.0,12.17,0.0,0.0,0.0,0.0,0.0,9.9,270.0,25.0,5.7,270.0,447.0,3.8,3315.0,-11.8,44.0,2013.0,58.0,2.5,1011.1,1023.7,2223.0,1020.5,333.0,1022.1,10.8,3.0,1300.0,1.86,9.99,0.0,0.0,0.0,0.0,0.0,5.6,5.6,-1.5,-9.0,0.4,-0.1,-0.3,0.1,1.2,3.6,6.4,11.6,15.5,1.1,1.6,0.0,0.0
2022-02-16,2022,2,16,2,3,0.002775925842273636,0.41928302042160737,0.03066602108036887,0.014725972802559724,28.475032561641257,18.406419254658385,68515.744,108.0,-7.3,-9.6,2400.0,-4.1,1526.0,0.33,0.0,0.0,0.0,0.0,0.0,11.4,270.0,1259.0,6.8,270.0,1308.0,3.7,3203.0,-16.1,32.0,1359.0,50.4,1.8,1012.9,1025.7,2354.0,1022.2,1605.0,1024.1,10.9,9.0,1200.0,2.67,16.28,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-2.3,-11.1,0.1,-0.3,-0.3,0.1,1.2,3.5,6.4,11.5,15.4,1.5,2.2,0.0,0.0
2022-02-17,2022,2,17,3,3,0.0031857683982683682,0.47065882034632034,0.02323446969696966,0.02235506493506489,31.099496336996335,19.200340492840493,69964.6,108.0,-6.2,-10.7,752.0,-0.5,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,290.0,248.0,4.9,290.0,250.0,2.5,2171.0,-17.3,28.0,1559.0,41.6,1.6,1017.5,1031.2,2359.0,1025.6,118.0,1028.7,10.9,9.8,1200.0,2.64,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-12.8,-0.6,-0.8,-0.4,0.1,1.2,3.5,6.4,11.5,15.4,1.7,2.4,0.0,0.0
2022-02-18,2022,2,18,4,3,0.003519775707384364,0.6707014492753623,0.00806498136645958,0.0461743654244306,44.21970346320346,28.60705295187904,72143.49866666667,108.0,-1.2,-8.0,716.0,5.7,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,290.0,1809.0,3.6,270.0,1731.0,2.0,1720.0,-13.5,21.0,1526.0,40.4,2.2,1018.8,1033.2,728.0,1026.3,2348.0,1029.8,10.9,8.6,1200.0,2.55,15.91,0.0,0.0,0.0,0.0,0.0,3.9,1.0,1.6,-13.7,-0.5,-0.8,-0.5,0.1,1.2,3.5,6.3,11.4,15.3,2.2,3.2,0.0,0.0
2022-02-19,2022,2,19,5,3,0.003212156862745068,0.5365,0.023331268115941984,0.026207499999999974,41.70436274509803,26.655942028985507,65467.450666666664,108.0,-1.7,-6.2,2345.0,3.7,1403.0,2.17,0.0,0.0,0.0,0.0,0.1,11.5,290.0,2010.0,6.6,290.0,1959.0,2.9,2531.0,-10.3,38.0,1500.0,52.9,2.9,1013.0,1026.7,26.0,1021.4,1655.0,1024.0,11.0,2.9,1300.0,2.06,9.25,0.1,1730.0,0.1,1730.0,0.1,6.5,3.1,0.1,-8.6,0.2,-0.3,-0.4,0.1,1.2,3.5,6.3,11.3,15.3,1.4,2.0,0.1,0.0
2022-02-20,2022,2,20,6,3,0.002850833333333308,0.39549999999999996,0.03348666666666664,0.01219499999999997,29.231666666666666,14.0375,55973.92133333333,108.0,-4.8,-8.4,703.0,-0.5,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,270.0,1502.0,6.3,290.0,1145.0,4.1,3503.0,-16.3,24.0,1619.0,41.1,1.7,1015.5,1029.1,2319.0,1024.2,1.0,1026.6,11.0,10.0,1200.0,2.76,18.09,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,-9.7,-0.2,-0.6,-0.4,0.1,1.2,3.5,6.3,11.3,15.3,1.9,2.7,0.0,0.0
2022-02-21,2022,2,21,0,3,0.0031381478399555964,0.48085981554677204,0.024960382081686387,0.025115892621870833,27.487387539996234,14.526288349331828,68770.432,108.0,-3.0,-8.1,623.0,3.6,1415.0,2.58,0.0,0.0,0.0,0.0,0.1,13.1,250.0,1336.0,7.1,270.0,1528.0,2.9,2514.0,-10.6,41.0,1413.0,56.3,2.8,1016.9,1030.9,2359.0,1024.7,1331.0,1027.9,11.0,6.5,1400.0,1.77,11.41,0.0,0.0,0.0,0.0,0.0,2.5,2.5,-0.1,-14.8,-0.4,-0.8,-0.5,0.1,1.2,3.5,6.3,11.2,15.2,1.5,2.2,0.1,0.0
2022-02-22,2022,2,22,1,3,0.003153257575757548,0.42046837944664034,0.030866604084321434,0.016493949275362282,29.914660737812916,14.129571805006588,70768.87066666667,108.0,-4.5,-8.0,2400.0,0.5,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,270.0,1946.0,5.6,320.0,1952.0,3.2,2748.0,-15.2,33.0,938.0,43.3,1.9,1021.0,1033.9,2358.0,1030.3,1432.0,1032.1,11.1,8.0,1100.0,2.51,15.64,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5,-11.7,-0.3,-0.7,-0.5,0.1,1.2,3.5,6.2,11.2,15.2,1.7,2.5,0.0,0.0
